x,y,r
165,17,12790.723738424693
166,17,21722.88287171899
379,17,40361.52338744933
380,17,61396.44926649841
381,17,263199.77915313153
152,18,11744.140918148332
153,18,217693.85598318337
154,18,185529.52127593226
155,18,105022.6241121427
156,18,42192.18625856308
157,18,10790.872212213882
164,18,23659.4664078379
165,18,82440.23908588098
166,18,196387.54004207987
167,18,308904.1560042017
168,18,259249.28293202398
255,18,10955.763970118333
256,18,36905.79588325104
257,18,54479.17894509966
258,18,86129.15825431133
259,18,152784.9250660949
260,18,177766.86097140104
297,18,14129.87643726288
298,18,78431.41393338167
299,18,89522.96347129875
374,18,20455.192371468573
375,18,42375.40069624409
376,18,61803.24883295987
377,18,113639.53533481176
378,18,280468.1535708731
379,18,569992.6297523348
380,18,702189.0081924753
381,18,1234253.645124182
151,19,509387.8879321781
152,19,1486264.277654671
153,19,1584169.851770727
154,19,1074659.702893911
155,19,535405.6195395477
156,19,187089.75973653566
157,19,40606.706040855024
163,19,11287.757349206266
164,19,61765.427689276396
165,19,237135.51564192498
166,19,602078.9217238828
167,19,1062464.641763623
168,19,1294131.2703209938
169,19,931963.4045722927
170,19,39828.01951337885
255,19,36263.84904331472
256,19,105749.56015319425
257,19,191777.70884137705
258,19,368662.43157890637
259,19,717937.8048093844
260,19,1132696.015301873
261,19,1241435.2446161075
262,19,778264.4323437095
263,19,124003.22491881414
265,19,134847.80149741564
297,19,31953.788832544175
298,19,331948.3373057095
299,19,572706.7196894682
300,19,152810.33509794087
336,19,222485.11511336174
337,19,634276.8675274785
338,19,627173.3334386987
339,19,431242.3012970851
340,19,228164.72436649218
341,19,86304.32935322108
342,19,17404.350417264206
374,19,51813.63598664726
375,19,108786.08396285174
376,19,190895.1254686287
377,19,353994.5712203832
378,19,716153.0958195896
379,19,1334172.2695110957
380,19,1667742.4390016354
381,19,2678753.0193960923
2,20,222122.62298375298
150,20,570228.9240780717
151,20,2894427.9180577192
152,20,4510326.46893365
153,20,4371379.89384526
154,20,2980454.7203678065
155,20,1470648.9578124064
156,20,488196.0952706655
157,20,95248.07481063674
158,20,10006.717137414227
163,20,17109.06304759061
164,20,106314.92102924782
165,20,448331.07687979564
166,20,1215216.4163525922
167,20,2261664.382711942
168,20,3021513.6499340315
169,20,2843038.0958376885
170,20,1654650.8245021717
171,20,181953.21763513517
255,20,64471.51795714263
256,20,159423.334553796
257,20,336087.4862107119
258,20,779857.2868218357
259,20,1666184.1324571813
260,20,2815117.1547784475
261,20,3521314.1188781755
262,20,3064739.903517686
263,20,1833079.0998045471
264,20,1152540.9202825031
265,20,1371321.6631735186
266,20,1394228.6825598842
267,20,691855.502569702
298,20,589408.9066450358
299,20,1227351.1775256214
300,20,903696.602238162
335,20,844625.6310791182
336,20,2058951.2258912188
337,20,2477006.976009736
338,20,2091659.8483451416
339,20,1324724.1447676448
340,20,625063.1641418819
341,20,218113.49728646714
342,20,56439.97395563635
373,20,17377.4801862733
374,20,73188.69239168952
375,20,161427.03237105475
376,20,338799.1105593599
377,20,635999.2882870599
378,20,1132324.6330788592
379,20,2033852.9894144032
380,20,2664517.1242159978
381,20,4386755.329790342
2,21,554879.5068321999
3,21,65528.653610274836
80,21,13622.259516427162
81,21,10876.520135702958
150,21,2090456.9055739702
151,21,4801927.772611659
152,21,6379407.338442731
153,21,5805845.0384750515
154,21,3803696.967055298
155,21,1779675.6368102804
156,21,547352.7610768954
157,21,96550.1383480818
163,21,11074.534722981163
164,21,74098.9291797103
165,21,357518.622818846
166,21,1104607.3926748894
167,21,2316092.229295766
168,21,3481936.1320221284
169,21,3837820.9318929445
170,21,3047250.040280415
171,21,1607847.365985869
172,21,290715.86020250944
183,21,159989.62059838488
184,21,105471.09139845241
246,21,348307.6377416863
247,21,496362.6631057826
248,21,510281.57037353097
249,21,441763.88971161353
250,21,306685.75178809697
251,21,150040.0837571416
252,21,47683.47784216964
253,21,15801.433830129477
254,21,35269.56685652536
255,21,86703.04911847808
256,21,161581.22226625148
257,21,302619.1919135323
258,21,711159.7108199641
259,21,1656478.2657269305
260,21,3091908.5358513924
261,21,4324325.201237596
262,21,4350304.209880754
263,21,3119095.8098208476
264,21,1916593.842852977
265,21,1658120.6765834142
266,21,1668312.9640351762
267,21,1083799.9996188888
268,21,139982.40203115903
298,21,201520.87359849433
299,21,1051874.1118227553
300,21,998646.0901847545
301,21,259031.50794497784
334,21,825117.1882822507
335,21,2262170.9826170406
336,21,3330804.135315421
337,21,3405896.0345979766
338,21,2597075.932399274
339,21,1489772.9181348458
340,21,634181.9076528507
341,21,207501.99804274715
342,21,59630.96198924079
343,21,17342.90932889149
373,21,18619.490766160296
374,21,56773.703220506635
375,21,111279.64041031478
376,21,249286.3279658483
377,21,506554.5883386477
378,21,934170.9078980645
379,21,1721871.0116780684
380,21,2306770.415786687
381,21,3768268.042441848
2,22,675800.4038320826
3,22,182184.14592135453
78,22,58522.56665905581
79,22,81463.69101713534
80,22,69383.40743212227
81,22,49832.5001472319
82,22,37482.02671775931
83,22,32611.310209146934
84,22,23074.948647619087
85,22,11783.644092615948
133,22,10561.522984768759
149,22,690437.1265270861
150,22,2469361.788304337
151,22,4412322.57387782
152,22,5231237.349371931
153,22,4425967.793254407
154,22,2710737.724352577
155,22,1170690.5973844943
156,22,327772.412321552
157,22,52717.69810435969
164,22,27103.298072047
165,22,143202.2876398771
166,22,501878.33505532326
167,22,1199945.6955725574
168,22,2063418.5162947457
169,22,2651670.2128535337
170,22,2593558.7428485686
171,22,1946124.5209378235
172,22,1073954.7148483745
173,22,344416.0726794078
183,22,217125.57508351572
184,22,169708.62654025562
187,22,45150.92028864706
188,22,225468.65617717023
189,22,198650.933763269
190,22,222550.04147011798
191,22,368538.8952558774
192,22,347605.5438743916
193,22,113731.97292281734
195,22,54285.50068508566
245,22,344626.2371646161
246,22,587205.9572592874
247,22,597632.7511998173
248,22,514130.5441850005
249,22,385877.8617884449
250,22,248284.24391937652
251,22,115258.44716875348
252,22,25447.28052960144
254,22,32999.19341949257
255,22,82607.8300943839
256,22,136174.89229098835
257,22,208368.54195120238
258,22,407710.36199066107
259,22,923765.3979395337
260,22,1833906.4454661044
261,22,2820167.101705799
262,22,3177925.493353531
263,22,2587386.924041071
264,22,1671748.6931134416
265,22,1190385.0140364333
266,22,1057791.8707942844
267,22,699157.3566712858
299,22,342834.1790893907
300,22,539688.1259307755
301,22,290792.5496269027
302,22,20463.10875389591
323,22,237591.53810207942
324,22,717664.9845557061
325,22,984960.5128208635
326,22,890611.5234795404
327,22,559767.2550567746
328,22,198140.59267184912
332,22,91613.32471830986
333,22,622934.1214322578
334,22,1429588.4682814465
335,22,2310432.801894357
336,22,2787003.826413877
337,22,2531412.5429875627
338,22,1760608.1653598738
339,22,931827.0215043899
340,22,368809.3865372603
341,22,116799.80166041206
342,22,37590.04150960984
343,22,16016.622285362893
373,22,13019.139353544797
374,22,30536.081921099532
375,22,57742.30936659883
376,22,134399.25621044936
377,22,288468.4006764197
378,22,532267.7982301764
379,22,927849.7916243564
380,22,1184197.085315141
381,22,1840631.7534808987
2,23,483767.11937788874
3,23,168438.9581906249
77,23,42508.17257408864
78,23,72801.09292790008
79,23,76570.71842750921
80,23,62148.93303680585
81,23,49125.94008153795
82,23,44835.62957980213
83,23,41374.036121448225
84,23,29401.685170087632
85,23,15218.661743917452
130,23,17519.01382029041
131,23,34700.538982289945
132,23,45098.685295695264
133,23,54912.86659522294
134,23,60882.10032932738
135,23,53722.11585876573
136,23,38171.4812348392
137,23,22574.18198327515
141,23,13896.028267946771
142,23,13402.564346397783
148,23,111477.98317500416
149,23,583860.5259770554
150,23,1379979.173794947
151,23,2031901.6521242487
152,23,2083832.8378184256
153,23,1534739.8278006448
154,23,795419.3428249147
155,23,281341.5446560676
156,23,66507.28454860846
157,23,10602.388861921754
165,23,10168.52311449805
166,23,50028.28058778081
167,23,154300.09361080336
168,23,324006.57569828304
169,23,516172.2108161374
170,23,666815.4278755427
171,23,704883.5432729597
172,23,596897.1055279988
173,23,389656.87919160904
174,23,177973.9903478961
175,23,40921.042993989264
182,23,10653.662525664506
183,23,123916.73488697183
184,23,104005.82697098076
186,23,86008.43279423448
187,23,299340.6023324992
188,23,428161.09047222766
189,23,520483.5465934335
190,23,813190.4788010423
191,23,1322494.846359637
