x,y,r
2,2,182.98579986083024
252,2,184.3501336161208
253,2,449.6589215173898
2,3,209.8263374545459
252,3,216.8077969499014
253,3,229.7539065818197
90,22,1.0993971934855153
91,22,2.4547734981623535
92,22,2.9253587122435505
93,22,1.8514299568229404
90,23,2.412609130065249
91,23,5.438272992097268
92,23,6.057101331640638
93,23,3.4074404429076424
94,23,1.1160411644058001
89,24,1.0673160809657816
90,24,2.97221149366203
91,24,6.330316259892044
92,24,6.938480080620849
93,24,3.8926297427266263
94,24,1.5415605667892862
95,24,1.219486782699562
96,24,1.025909011374921
97,24,1.0014578569412151
98,24,1.085450610706829
85,25,1.0148753416314094
86,25,1.0341982154889706
87,25,1.1365319772592386
88,25,1.0909493307480034
89,25,1.2605926592548826
90,25,3.229219258107264
91,25,6.723117847102088
92,25,7.2119715914961375
93,25,3.993724391050989
94,25,1.550985349614507
95,25,1.4387413955971056
96,25,1.2478270882715208
97,25,1.2303193814894797
98,25,1.3192313288405302
99,25,1.2877103195023523
82,26,1.0135352966345152
83,26,1.040294643870368
84,26,1.2507989484761026
85,26,1.2170290674304738
86,26,1.0298494286275286
87,26,1.0815244056835382
88,26,1.0115131358380154
89,26,1.2195093937997825
90,26,3.250625244719643
91,26,6.65364483101753
92,26,7.045730689972643
93,26,3.6850701934114056
94,26,1.2924866638049792
95,26,1.2262695893716398
96,26,1.0715345885516143
97,26,1.2181472857171798
98,26,1.299376122522446
99,26,1.3794472547226775
100,26,1.0186924222426796
110,26,2.991166948503178
111,26,4.889556440250303
112,26,4.924257063186403
113,26,3.8906390909800024
114,26,2.6366293883076715
115,26,1.113389069459454
81,27,1.1183699455793459
82,27,1.1060597274981347
83,27,1.1251978782559178
84,27,1.1752073554617795
85,27,1.0759104106157196
86,27,1.0343936791701793
87,27,1.2301307186102548
88,27,1.212083846219187
89,27,1.379862300096761
90,27,2.912720813680579
91,27,5.291771331283755
92,27,5.311648194321535
93,27,2.6793183643552254
94,27,1.0900141009283004
95,27,1.121433375547788
97,27,1.1565720271281776
98,27,1.1407996528985223
99,27,1.303118837281687
109,27,4.093701470358525
110,27,13.558285450250338
111,27,21.715048176212107
112,27,21.98285386629297
113,27,18.23208922952916
114,27,11.715077254594716
115,27,4.138558407757872
81,28,1.169258422744278
82,28,1.0858937707372007
