x,y,r
153,18,376754.95689866995
154,18,388683.82126921194
155,18,259478.8434061184
156,18,104687.50142604516
157,18,15478.003900640966
163,18,10559.501713084774
164,18,66932.2346706365
165,18,225707.85016824555
166,18,457717.66185394983
167,18,560600.9764842605
168,18,28178.125437777024
183,18,475410.6273762712
184,18,509046.5314609569
255,18,11322.868045912248
256,18,72431.25707229757
257,18,141176.79746723844
258,18,237294.35994084628
259,18,313423.5341273351
260,18,96511.1149527838
297,18,103091.28756150568
298,18,457192.6240977325
299,18,702235.3556875458
300,18,176377.62309019687
340,18,46856.98431432579
341,18,27814.449769585874
374,18,28479.919496952283
375,18,111179.53325673044
376,18,240912.19679775462
377,18,468426.03478684585
378,18,784666.5863158865
379,18,1114016.658745764
380,18,1480993.4122495763
381,18,2516603.0330364825
151,19,795371.2456017747
152,19,4254452.701235058
153,19,4771897.149269895
154,19,3663640.1068337215
155,19,2158796.7304758
156,19,686855.9695045832
157,19,78835.48030428533
163,19,27684.519565945287
164,19,238834.7348877282
165,19,948370.4811996731
166,19,2034263.7224913607
167,19,2980644.147704447
168,19,2738450.309769954
169,19,700635.0188060012
182,19,891784.544237247
183,19,2572361.82547754
184,19,2380042.9594537513
185,19,523206.85009000916
248,19,222971.3515332546
249,19,91575.20011698385
255,19,55590.06554543902
256,19,223694.26043177888
257,19,629009.2185267245
258,19,1434122.3637244378
259,19,2464511.6754292576
260,19,3132812.625624233
261,19,2291543.6869378155
265,19,3039123.8393303463
266,19,3572717.756514555
267,19,2296254.2084485353
268,19,1141834.9383667381
269,19,280859.06149398687
297,19,494557.54855476285
298,19,1965808.0011746506
299,19,3257881.3969274224
300,19,2533804.9082881603
336,19,438596.9786152649
337,19,2150866.10606124
338,19,2370878.097289403
339,19,1921364.9706654274
340,19,1108791.8276908377
341,19,340466.8176510612
342,19,33753.551388529864
374,19,77662.81502499236
375,19,333257.2635922956
376,19,1045849.549332621
377,19,2234054.299513
378,19,3812301.04043097
379,19,6040526.927349627
380,19,7533462.955230478
381,19,9070420.30800007
2,20,268622.16092321585
151,20,4792342.5971561745
152,20,10000086.67547747
153,20,9980716.921210963
154,20,7553193.660379811
155,20,4249651.793563965
156,20,1196863.3956215067
157,20,120476.13530417989
163,20,30911.121062851795
164,20,301766.33292878355
165,20,1432836.3993420363
166,20,3576794.577162762
167,20,5762866.529964883
168,20,6344634.935392518
169,20,4127572.1020353823
170,20,563582.3451980473
181,20,137506.93956919387
182,20,1467832.927436051
183,20,3403637.3225933025
184,20,3107766.1391407605
185,20,826236.9763916724
245,20,732733.4441747833
246,20,2749610.109968949
247,20,2881540.7247345
248,20,2332814.456416151
249,20,1419720.1979407694
250,20,547893.0695858878
251,20,103433.58377363719
254,20,16009.574323083856
255,20,86108.77585534504
256,20,285604.36036934715
257,20,881980.3658768195
258,20,2351464.359392933
259,20,4616953.251714027
260,20,6602830.371172197
261,20,6577179.896532979
262,20,3616843.9978404436
263,20,129697.13620264549
264,20,912736.5773939481
265,20,5363439.744393633
266,20,7478207.522702586
267,20,5818794.522028733
268,20,3232767.2182253865
269,20,1122586.1078653254
270,20,52344.841018690495
297,20,639550.6265100931
298,20,3193563.0300990557
299,20,5235430.257730765
300,20,3943728.809869575
335,20,245423.7488096361
336,20,3609373.6165951565
337,20,5560770.783910238
338,20,5284215.692710128
339,20,3777469.4249693435
340,20,1821246.1024913688
341,20,490953.785682764
342,20,58079.11042307831
348,20,13526.601195300966
349,20,18121.75591148596
350,20,18131.276595021103
351,20,14566.082948761494
352,20,10760.328196477582
373,20,13655.672546385817
374,20,104489.69766369309
375,20,445417.4702502773
376,20,1565902.0608185781
377,20,3632686.6115613845
378,20,6890592.967502184
379,20,11553995.470657382
380,20,13670141.410291258
381,20,14447412.211422408
2,21,680054.1960460264
80,21,77635.95968967292
81,21,70072.51562377805
82,21,25899.697964804145
83,21,15479.204093828259
84,21,18552.359435823382
86,21,10784.716679253514
87,21,12014.655091364111
150,21,1424991.1346532954
151,21,8914797.263722312
152,21,13991187.887716679
153,21,13056626.088525996
154,21,9580567.778796064
155,21,4965487.490213701
156,21,1234960.9193791277
157,21,113442.38718585405
163,21,23337.153439757603
164,21,234355.04847332026
165,21,1257597.9057486842
166,21,3686549.8902680073
167,21,6841092.729144163
168,21,8616395.817681657
169,21,7475749.544383854
170,21,4187115.442340128
171,21,716697.3448056225
180,21,187870.43885350693
181,21,217602.4638380902
182,21,1473663.2816760358
183,21,3331733.6513878414
184,21,3049353.453757519
185,21,828507.8093693347
245,21,1497739.4272278221
246,21,3894470.9686398664
247,21,4451450.646565708
248,21,3746033.943550217
249,21,2531247.4950054116
250,21,1329834.721678611
251,21,512944.64258265507
252,21,135566.79724907572
253,21,38168.96221085607
254,21,45612.63593472217
255,21,113246.54400474619
256,21,291613.62831554713
257,21,812920.0810645877
258,21,2275371.8831420066
259,21,5044999.420362267
260,21,8143860.252504533
261,21,9456477.583996091
262,21,7598415.388031687
263,21,3895745.541007121
264,21,2711704.0404669615
265,21,5438374.660623576
266,21,7646731.869368552
267,21,6798177.8109137295
268,21,4093617.6691898657
269,21,1600241.8006709106
270,21,205058.007457491
297,21,160445.79192718188
298,21,3146147.838940824
299,21,5235595.229087236
300,21,3846599.6405462148
301,21,387668.1778497761
334,21,370534.68665629905
335,21,3074139.9545864966
336,21,6252211.249444083
337,21,7682436.031326251
338,21,6517063.809272464
339,21,4023896.3525225613
340,21,1723385.3024610055
341,21,450818.54253659816
342,21,65028.262948055904
345,21,10130.405203979008
346,21,15310.669945458118
347,21,20101.47405398818
348,21,24770.50223244065
349,21,26333.73501726082
350,21,24347.045444075695
351,21,20338.30219827815
352,21,16019.090120776615
353,21,10147.126361328545
371,21,15932.568246324223
372,21,24203.481662853526
373,21,27063.68270964742
374,21,101988.16350195691
375,21,391549.5195346357
376,21,1390601.0673460825
377,21,3508708.5938142263
378,21,7123541.283015752
379,21,11903681.633415487
380,21,13805466.505826488
381,21,14264993.423136463
2,22,911540.7181403593
78,22,75891.59597769068
79,22,139244.99228761543
80,22,183647.95143035863
81,22,133863.88817821688
82,22,80067.22402298573
83,22,71213.49373597506
84,22,68796.23031408156
85,22,47008.34127073595
86,22,40445.41200630237
87,22,35937.282556436956
131,22,10200.041236242367
149,22,136087.85596845997
150,22,2191999.781463015
151,22,5666728.620246833
152,22,7232301.404077726
153,22,6232633.725476647
154,22,4229129.65708252
155,22,1899964.8279462392
156,22,401801.90844263014
157,22,33767.819509389614
164,22,31526.744228876538
165,22,248829.52658074588
166,22,1007942.0628837845
167,22,2394515.117353433
168,22,3680406.68910152
169,22,3988870.5563546624
170,22,3307959.208828413
171,22,2022957.2832159104
172,22,715818.8107659689
180,22,369496.0992502242
181,22,269922.9156195972
182,22,1071298.4600995993
183,22,2198988.0997825833
184,22,2035670.6684387901
185,22,643852.5770887897
187,22,298316.7118987804
188,22,437740.10857510095
189,22,441787.32921265764
190,22,708420.687474498
191,22,1331254.958263034
192,22,1265920.9897361652
193,22,262071.6949815636
244,22,279554.62499356084
245,22,1220156.4159335936
246,22,1865739.6574473502
247,22,2097333.698894768
248,22,1941129.7055449742
249,22,1477053.2303595745
250,22,895446.859087761
251,22,400468.8068447268
252,22,113509.2814646202
253,22,23916.35417132103
254,22,33701.56145147155
255,22,76977.90533610464
256,22,152038.4549973019
257,22,300824.03879908635
258,22,716870.3524235392
259,22,1678085.0000350652
260,22,3124678.837420486
261,22,4303712.788959037
262,22,4296964.168556103
263,22,3164118.93678231
264,22,2371755.8820996727
265,22,2672955.3683844516
266,22,2961245.8084828127
267,22,2644717.919564481
268,22,1785576.1773718162
269,22,770826.219955876
270,22,115484.39248284278
298,22,364583.4709688651
299,22,1590098.0716209058
300,22,1424626.0336718867
301,22,520132.91219592985
302,22,394310.0823784557
303,22,558550.6550458317
304,22,553298.6178677852
305,22,494282.8988096977
306,22,545690.6220977653
307,22,465104.7079588669
308,22,247618.68984728842
318,22,29326.44815540081
320,22,205593.21379158413
321,22,377998.5259989542
322,22,355973.6695357957
323,22,590940.2857138161
324,22,1046740.7756164228
325,22,1202847.1594786192
326,22,1004735.8449200783
327,22,721686.8305236178
328,22,435009.5143146641
329,22,172574.5033521059
330,22,37293.69547054812
332,22,120858.8351332561
333,22,666694.3967440025
334,22,1557146.5672166438
335,22,2676492.555609764
336,22,3770416.8552296497
337,22,3870451.9309735633
338,22,2845646.891677272
339,22,1543549.8845089846
340,22,586893.8559673872
341,22,145654.41379289795
342,22,30147.948597777387
343,22,12030.328955897301
344,22,10689.38705077039
345,22,11314.258551981471
346,22,12597.845388275404
347,22,13544.98924510434
348,22,13495.921579293732
349,22,12397.582698886601
350,22,10352.66063786913
370,22,11937.443827664709
371,22,15584.736765551495
372,22,17583.875860411736
373,22,16274.260573355554
374,22,37847.22344140096
375,22,129946.5057951966
376,22,475084.8432306895
377,22,1642659.3673552896
378,22,3785112.850655161
379,22,6092795.593371858
380,22,6540832.4132359475
381,22,5881007.567915447
2,23,367743.2039679734
76,23,19932.94237976311
77,23,64657.76296797987
78,23,84803.58322034692
79,23,92233.56146781155
80,23,92030.21763232906
81,23,75733.50803532283
82,23,62340.707185834355
